Document ID,Rule 3: Credit check,Rule 3 Proof Phrase,Rule 8: Welcome pack,Rule 8 Proof Phrase,Rule 10: Cooling off period,Rule 10 Proof Phrase,Rule 15: Call is recorded,Rule 15 Proof Phrase,Rule 18: Yes,Rule 18 Proof Phrase,Reviewer Comments
POW.001.000257,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000258,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000259,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000260,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000261,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000262,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000263,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000264,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000265,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000266,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000267,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000268,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000269,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000270,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000271,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000272,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000273,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000274,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000275,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000276,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000277,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000278,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000279,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000280,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000281,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000282,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000283,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000284,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000285,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000286,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000287,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000288,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000289,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000290,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000291,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000292,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000293,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000294,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000295,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000296,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000297,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000298,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000299,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000300,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000301,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000302,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000303,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000304,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000305,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000306,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000307,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000308,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000309,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000310,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000311,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000312,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000313,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000314,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000315,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000316,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000317,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000318,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000319,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000320,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000321,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000322,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000323,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000324,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000325,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000326,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000327,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000328,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000329,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000330,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000331,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000332,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000333,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000334,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000335,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000336,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000337,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000338,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000339,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000340,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000341,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000342,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000343,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000344,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000345,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000346,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000347,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000348,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000349,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000350,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000351,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000352,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000353,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000354,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000355,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000356,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000357,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000358,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000359,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000360,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000361,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000362,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000363,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000364,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000365,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000366,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000367,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000368,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000369,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000370,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000371,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000372,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000373,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000374,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000375,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000376,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000377,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000378,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000379,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000380,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000381,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000382,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000383,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000384,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000385,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000386,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000387,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000388,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000389,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000390,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000391,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000392,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000393,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000394,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000395,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000396,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000397,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000398,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000399,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
POW.001.000400,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,Not yet reviewed,,
